comments,pred
제발 본점에 가보세요 백종원씨.\n개판입니다.  본점에서 일했다가 인간말종이 진급하는 희안한 시스템에 명절 보너스를 줬다가 담달 월급날 빼고 줍디다?!ㅋㅋㅋ 글구 전 짬뽕 먹을때마다 배탈났었고 그런 손님들이 더러 있다고 저한테 얘기하더라구여? 프랜차이즈 하려는 사람들도 결국 본점에서 교육받고 오픈하는건데 본점부터 개판인데 프랜차이드한테 뭘 바라는건지...탕수육은 인정. 짬뽕은 정말 가루랑 물이랑 분리되어서 특이한 현상 일어남. 본점부터 개판입니라.,0.5332961
홍콩반점 고기짜장 시켜먹을때마다 소스를 너무 조금 줘서 짜증남..  안시키는만 못함,0.5887208
홍콩 반점   인수전부터  먹어보던  저의   생각은   초심을  지키지안아서  입니다  예전  논현동 \n쌈밥집옆  골목   작은집   그맛을찾아주세요~~,0.40943995
나는 그냥 일반 중국집이 더 입맛에 맞아서 안가는디 ㅋ,0.6919938
케바케이지만 탕수육 튀김두꺼운거 싫어하긴한대,0.5534033
우와 영상에 낯익은 얼굴이 나와서 긴가민가했는데 백종원 선생님이 송이야 송이야 하는거 듣고 바로 알았네요!! 2중대 두돈반 병장님!! 3중대 두돈반입니다 ㅎㅎ 반갑네요!!\n가끔이라도 영상에 나와주세요~ㅎㅎ,0.26071253
좀 바뀌었겠지~ 하는 기대 가득한 마음을 품고...홍콩반점 갔지만...불향이 안 느껴져요...하~나두요... 맛도 그닥...짜장면은 원래 이렇게 단건가요?ㅠㅠ 아쉬웠습니다  ㅊ원 ㅁㅌㄹㅅㅌ점....,0.4004389
ㄷㅓ이상 안가요 맛변함,0.409467
이래서 가맹 사업이 힘든거다 에혀..,0.51168025
홍콩반점 내가 안가는 이유 : 면에서 수돗물 맛나고 불향이 아예 없다. 탕수육은 평준화 된 상태! 지역별로 돌아다녀봐도 홍콩은 좀 돈주고 먹기 아깝다라는 생각만 드네요,0.5526103
댓글로 인생 실패한 너희들도 성공한 백종원 평가하는데 백종원이 자기 프차 평가하는건 안되냐 ㅋㅋ 개웃기네,0.6055096
이거보고맛있을거 같아서 시켜먹는 당신 돈버리는짓입니다,0.5224072
역전우동진짜손봐야될꺼같은데요.너무맛이없어졌음 동양대점이요,0.47975376
이건 근데 진짜 엎어야 이미지를 바꿀 수 있을거같은데\n이건 너무 소극적임,0.5450914
홍콩반점 처음생겼을때 가보고 다신안감. 짬뽕에 양파만 한가득 해산물은 서너개? 양은 라면보다 적게주고 짜장면은 오뚜기3분짜장. 와~ 이걸 돈받고 판다고?이랬던~,0.5611683
홍콩반점은 사실 본사 직원부터 갈아야 할 것 같아요 대표님....... \n전 영상부터 부패해있는거 너무 보임....... \n이번에 이사온 집 근처 홍콩반점이 진짜 맛있거든요 짜장밥이랑 짬뽕국물까지 진짜진짜 맛있어서 감격했는데 \n문제는 이렇게 맛있는 홍콩반점을 전 처음 먹어봤단거죠... 무난한게 홍콩반점이라 많이 가봤는데도 불구하고요...... \n결국 본사는 일을 안하고 두번째 가게처럼 일부 양심적인 사장님들만 레시피대로 열심히 하셔서 그런곳들만 음식이 맛있다는 뜻.....,0.42782405
ㅋㅋㅋ 아는 지인이 한 이야기 맛 있으면 주방장이 힘들어 한담니다 그래서 적당히 ㅋㅋㅋ 월급 주방장 이래서 문제 다 그렇다는건 아님니다 \n수고하셨습니다 화이팅,0.23064621
ㅇㅇ 바로 먹어줄게,0.5161778
ㅇㅈ,0.54661363
한마디로 \n복불복입니다,0.34042946
천안 모다아울렛 지하에 빽푸드코트 한번 봐주세요 오픈한지 얼마되지않았는데 개인적으로 상당히 아쉽습니다,0.54936814
심폐소생술 이였던 것인가..??,0.582633
빽보이 지점 바이 지점도 있습니다. FM대로 하는 지점도 있는 반면 그렇지 않은 지점도 있습니다. 홍콩 반점이 아닌 백대표님의 다른 지점도 점검하면서 대표님이 추구하는 맛과 스타일이 아니면 패널티라도 부여하면서 올바르게 잡아주세요. 부탁드리겠습니다.,0.2788452
교육 점주가 받으면뭐해. 촤저시급 20대가 대충 만듬 ㅋㅋㅋㅋ. 저런데 30대 40대 안뽑음 ㅋㅋㅋ  맛집은.맛짖인.이유가 잇음 ㅋ,0.6247612
이비가짬뽕은 어딜가던 맛이 똑같던대요? 중식이라고 다 다르지는 않아유.. 관리소홀 맞는거 같은데 ㅎㅎ..,0.52599853
'홍콩반점 원주 중앙점' 두달전인가 갔었는데요. 원주 단계점에서 처음 먹어보고 정말 가성비좋고 맛있다 생각한 기억으로 중앙점을 20:20분경 처음 방문했어요. 여친이랑 갔었는데 그날 짬뽕 짜장 탕수육 시켰는데 한 20:35분쯤 빨리 음식이 나왔어요. 그런데 여친이랑 이야기 나누면서 먹고있는데 면발이 퍽퍽하고 간도 짜고 탕수육도 질기더라고요. 솔직히 실망했어요. 근데 21시되니까 문 닫아야 된다고 하길래 벙쪘네요;; 그럼 미리 알려주던가 아니면 탕수육까지 시키지 못하게 하던가 하던가.. 급하게 허겁지겁 먹고 나왔네요. 다신 안가요. 담부턴 다시 단계점 가야겠어요.,0.39887628
이 사람 정신이상한 사람임..본인 회사 지점들 관리못하면서 주식상장에 예능에 ㄴㅏ와 다른 식당들 맛 평가 하고 이게 정상적인 행동인지..,0.57607734
잘 생각해야됨 얼굴 내걸고 가맹점 내줘봐야 레시피만 받아먹고 대충대충 그래도 손님은 백종원 믿고 가는거임 그 집 주방장 믿고 가는게 아니여 결국 한번먹고 어 생각보다 별론데? 이러고 안가는거지 탕수육은 튀기는거기에 그나마쉽지 짜짱짬뽕은 비교적어럽겟고 근데 백종원말대로 완벽한걸 바라는게 아니여 느슨해질수있어도 힘들것지 근데 맛이 100중에 90은 되야지 7~80프로도 안되는겨,0.5649029
우리동네 홍콩반점은 망했던데;;,0.5129723
예전에 진짜 몇년된지모르겟는데 홍콩반점 딱한번 시켜먹어봣습니다 근데 배달이어서 그런건지 아닌지 그렇다고 먼거리도아닙니다 차로 5분?정도 거리 그렇게 멀지않은거리인데 먹고 솔직히 저는 실망햇습니다 짜장짬봉 좋아하면서 여기저기 짬뽕 전문전 다먹어봣습니다 재가강릉인데 물론 교동반점원조본점도 가봣구요 아무튼 홍콩반점 짬봉한번먹어봣는데 딱히 특별하다는걸 느끼지못햇고 남기고 3/1은 버렷습니다 완뽕하는데 그니깐 뭐라해야지 말씀드리던 불향 일절없고 건더니 그것도 뭐 좋다고 못느꼇고 일반중국집이랑 비교하면 더맛잇다고는 못느꼇습니다,0.5129236
백종원님이 그래도 그나마 노력하니까 점바점 차이가 조금 덜 한거지.\n중국집 특성상 만드는 사람마다 조금씩 차이는 있겠지만 그렇다고 \n일반 프렌차이즈들 처럼 소스 자체를 제공하면 가격면 올라가지. 그래서 점바점이 제일 심한거고 \n그래서 중국집은 동네에서 제일 잘하는 곳이 있는거고\n어디는 짜장 어디는 짬뽕 어디는 요리류 그렇게 잘하는 곳을 찾아야지.\n\n자기 동네 홍콩반점이 맛없으면 다른데서 시켜먹던가\n비싸면 비싸다고 앵앵 맛없으면 맛없다고 앵앵,0.53181237
할말은 많은데 그냥 홍콩반점 맛이 없어요 어딜가든..배달을 시키던 가서 먹던 너무 저퀄이고 야채가 많든적든 기본적으로 맛이 없음 짜장 2500원? 짬뽕은.. 4000원?  정도하면 그래도 가끔 돈없을때 가볼만한 수준의 맛입니다..딱 그정도 맛수준임 그리고 면이요 홍콩반점은 면도 맛이 없어요..레시피고 뭐고 기본이라도 했음 좋겠네요..,0.49277896
서울에 있는 홍콩반점은 어디가 맛잇는 건가요?진짜로 레시피맛 나는 지점가서 먹어보고싶어요,0.42692506
헐 행사 있엇내..ㅠㅠ  이제 보다니  억울해 ㅠ,0.58333796
여기 ㅎㄱ점 아니에요? 저도 먹고 실망했던 기억이,0.46609724
2:44 저희 동네 홍콩반점은 면 없이 밥이 국물에 말아져있는 상태로 나오던데요,0.561189
프차 가맹점등 점바점 인건 해결할수 없는 문제인가 싶기도하고,0.65188146
어이가 없네 ㅋㅋ 고객이 돈 내고 먹었는데 맛 없어서 비판하는게 앵앵이냐 \n정치 못하면 비판하지 말고 그냥 이민가라,0.61960983
No English subtitles 😢 \nI watched his shows on TvN,0.577717
Texas Carrollton 에도 홍콩반점이 하나 있는데 와서 점검좀 해 주셈.,0.11099962
홍콩반점은 너무 비싸,0.5483442
스팸보다비싼 빽돈때문에 민심 다 돌아섰네 ㅋㅋㅋ,0.65961176
마산 경남대점 가주세요 맛이 너무 달라졋어요,0.57770276
댓글들 겁나 안좋게 돌아섯네,0.6364337
남의 음식점 조언해줄 시간에 백종원님 본인 가맹점 관리나 좀 하세요 제발....,0.39969057
사장은 자기사업이니깐 주인의식이 있어야지 본사에서 점검왔는데 왜 알바만 있고 사장은 어디갔다 이제 옴? 그냥 할거 없고 앉아서 가게나 차려볼까 싶은 사람에게 허가를 내주니 맛이 잘 나올까,0.69065076
저런 맛없는 홍콩반점을 가는 사람들도 문제다....\n동네 중국집들이 더 맛있고 청결한 곳 많음 홍콩반점 점바점이어도 안가는게 맞다,0.5754731
늘있는 WWE,0.54739183
어딜가서 먹어도 똑같은맛이던데요..?,0.5381896
점바점 마다 쫌 맛 차이가 크긴해요 ㅠㅠ,0.5566229
오늘 서면점 먹고왔는데 하.. 짬뽕 다 버리고 옴 그냥 소금+짬뽕향만 남\n한 몇년만에 먹으러 가봤는데 여전히 맛없음,0.5573685
일일히 어떻게 계량하고 앉았어 말이되는소릴해야지 탁상업무만 보는사람은 저래서 안돼요,0.73116916
느슨해진게 아니라 애초에 fm대로 할 맘이 없는 매장은 가맹계약 해지해주세요. \n저는 이젠 더본 프랜차이즈는 못가겠어요.,0.5766754
최저시급 받아가면서 웍질해서 손목다 망치라고?! 오바떨지마 제발,0.53681684
전남쪽이랑 서울쪽 홍콩반점 완전 달라요... 영상말고 미스테리쇼퍼만이라도 보내주세요.,0.42426893
+\n탕수육이 원래 겉은 바삭 안은 쫀득해야되는데 여긴 탕수육 튀김옷도 얇고 그냥 밀가루 입힌 일반 탕수육이였음 소스 양도 너무 없어서 접시 바닥 긁으면서 힘들게 먹고옴,0.48293704
홍콩반점 수지구청점 존맛인데 왜그러지다들,0.77103645
원래 프챠운영은 가맹점 맛 점검하는 슈퍼바이저 일반인으로 위장한 직원이 수시로 가서 맛 파악하는게 정상적인 운영입니다 관리가 안된다는건 슈퍼바이저 운영이 미숙했다는 겁니다,0.5284409
인천서구 검단점 도 확인좀 기름맛 개많이 나는데,0.7643243
백종원만 먹을 수 있는 \,0.7145278
울산 매장 먹어봤는데 건더기는 수북하고 좋았음. 근데 맛이 깊은지는 잘 모르겠고 불향 전혀 안났음. 그냥 푸짐한 짬뽕이고 재방문 생각 없음,0.51004654
내생각엔 무지성 프랜차이즈 확대가 제일 큰듯?,0.5524988
이것도 결국에는 조회수 몇백만 컨텐츠 아닌가 싶은데. .진짜 점포 관리 하려면 영상 컨텐츠도 아니고 유튜브 및 방송 활동 좀 내려놓고 제대로 해야지 싶다. 본업이 부수가 되고 부수가 본업이 된것 같다. 이런식의 관리는 결국 컨텐츠 수입 일뿐 그냥 맛보기 밖에 안 되고 악순환일 수밖에 없다. 결국에 피해 보는 건 돈내고 먹는 사람들,0.5677538
진짜 홍콩반점 짜장은 오뚜기 즉석 짜장보다 못함,0.49605158
직원 주제에 사명감도 없고 사장 없다고 지맘대로 만드네 가게 망하게 할려는건가,0.7001731
우리 동네 홍반 짜장밥 시키면 밥양 진자 두 숟갈 줌 이게 맞냐니까 밥 추가해야된다함 그거 보고 걍 안감,0.6679759
어느 지점은 레시피가 아니라 대놓고 패드로 폰게임을 틀어놓던데요?,0.53297865
이분 대단하긴하지 그래도 어쩔땐 좀오버하는것같은..,0.3898904
멸공,0.49452466
영상 보고도 안시켜먹은 내가 승자🤣,0.5170363
신림점과 서현점도 좀 거기도 초심을 잃었어요,0.495198
김치를 넣는건 알긴하지만 짬뽕이 너무 짜요............... 맛있긴한데 너무 짜서.. 먹고나면 물을 댓사발먹어야해요,0.66906244
왜 백종원 아저씨 안좋게 보는 댓글이 많은거지.. 자기 브랜드를 이렇게까지 적나라하게 보여주면서 고치려하는 회장님이 몇이나 되겠어요.. 백종원 아저씨가 오래 인기가 많으신 이유죠,0.4907501
홍콩반점 천호점 7년전에 탕수육 부모님이 매번 저녁마다 구매해 오시는데.. 매번 식감이 다름... 이 영상 보니  사람 갈리면서 맛이 달라진다는 사실이... 참 개심하네.. 8:30  힘들어서 맛이 달라도 양을 그대로 유지를 해야...,0.20889626
주방의 매너리즘은 골드베르그 변주곡의 잘못된 도돌이표 그래서 백종원은 글렌굴드스럽다 응원한다,0.48267987
홍반 어느정도 일한사람입니다 일단 월급대비 본사 레시피 지켜가면서 사람쓸려면 일 못시킵니다 점심시간에 3~5인분씩 야채 볶는 홍반?다 야채 미리볶아놔요 실제 실태를 파악해보세요 저렇게 한다고 바뀔까요?,0.5263452
밋있는 지점을 알려주세요. 여긴 김포인데 불향 1도 안납니다.,0.49696362
니꺼는 니가 알아서 하세요 자랑이에요? 님 매장 개판인거?,0.558716
평택도 방문해주세요,0.43145326
그냥 마케팅 ㅋㅋㅋㅋㅋㅋ너무 눈에 보인다,0.57348394
다 니네 짬뽕이고 드럽게 맛없어,0.7418516
이래도 우리들 동네 홍반은 안바뀜ㅋㅋㅋ 점검 나온다 할때 그 며칠은 괜찮겠지 근데 그걸 소비자가 언제 오는지 어떻게 아냐고ㅋㅋㅋ 요식업을 떠나서 자기 일에 사명감 가지고 열심히 하는 사람은 극소수임 많다면 홍콩반점이 욕먹지도 않았을것,0.6359274
사가정점 홍콩반점도 와주세요.. 맛이... 카카오 평점도 안좋고요 동네에 홍콩반점이 맛있었음...ㅠ,0.46902245
그래서 백종원씨는 지금 까지 뭐하셨어요? \n이런 영상 올리면 뭐 사람들이 같이 응원 해줄주 알았나 이해가 안가네;;; \n\n방송 좀 그만하시고 더본 코리아 가맹점들 교육이나 제대로 시키시고 다니시길 😊,0.50805074
홍콩반점 손절한지 한 10년 됐나... 이유는 짬뽕,0.66028166
대표가 오고나서야.. 제대로 만들고.. 대표관심없어지면 원상복구... 마케팅만 하네,0.5731212
이번 한가지사건만보고 이야기하시는분들 많은데요 저는 진정성 믿습니다 당신들 100가지중에 99가지 나쁘게하는사람들 대부분이잖아요 그전 행보들을 보세요 당신들은 100원 200원에 목숨거는사람아닙니까 이해하세요 당신네 사장은 당신월급 적어도 5배이득창출을 목표로합니다,0.4850333
많은지점을 가보진 않았지만 발산역점 ㄹㅇ 맛있음 짬뽕도 굿 탕슉도 두툼하이,0.61930203
뺵햄 댓글 삭제하나?,0.52374154
3년전 처음 동네 이사왔을때 가장 유명한 홍콩반점 주문했는데 너무 맛없어서 여기가 못하는구나 했어요! 근데 이제 결혼하고 집들이할때 주문했는데 너무 맛없어서 놀랬습니다. 제가 맛집블로거하는데 동네 이런 맛없는집이 별로 없는데 사실 홍콩반점이 이렇게 불어터지고 늦고 맛없는집은 처음 봤어요! 유투브 보고 화가나서 가게 어디점이라 이름 알려드리고 싶은데 삭혀봅니다.. 이곳저곳 잘 관리해주세요!,0.40607592
짜장 점검 영상 나오고 나중에 짬뽕 점검까지 끝내면 안 가본 지점도 가보려고 했는데 댓글 반응 보니 홍보영상을 안 하느니만 못 한 상황이 됐네 ㅋㅋ. 역시 검증된 가던 지점만 가는 게 정답인 듯싶다.,0.45771697
우린 죽어도 제대로 된 짬뽕을 먹을 수 없다,0.60196847
니내 짬봉아닌거 니가팔고 계십니다,0.6473168
딱보면 미리 끓여놓은 짬뽕..,0.53327
점심시간 저녁시간 본사레시피대로 짬뽕 짜장이 나갈수있다 생각하시는지?본사레시피 짜장만하더라도 20인분이상 못만들게 하는대 양파 볶고 짜장 만드는대만 10분이상 걸립니다 그상태로 들어오는 짬뽕 바로바로 볶아서 나간다?인권비땜에라도 본사레시피 못따라가요 대부분  화구3구예요 본사대로 피크시간 칠려면 짜장짬뽕 화구만3개 씁니다 짜장밥이나 볶음짬뽕 쟁반짜장 어떻게 칠까요?근무환경 실태파악이 우선이죠,0.5387086
본사레시피대로 안할거면 가맹점을 하질 말아야지 왜 배우고 계약할땐 지킬거처럼 해놓고 배우고 나니까 본사 레시피 단가 맞출수 없어못하겠다?,0.49989158
​ @jojo-sm5mf 어느 정도 일한거면 알바겠지 ㅋㅋ 뭔,0.5089122
탕수육 반접시 양봐라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅅㅂ;,0.55745465
역전우동 범계역지점 에서 제육덮밥 모밀세트 먹었는데 양이 무슨 ㅋㅋㅋㅋ\n고기 5점에 밥은 반공기수준 ㅋㅋㅋ\n개창렬 거른다이제,0.525625
홍콩 진짜 짬뽕최악  ..  몇시간끓인걸 주니 이거 한그릇에 9천원인데 이게 뭐냐싶지,0.5262876
구로성심병원? 우리동네네 ㅋㅋ,0.6125936
제가 오늘 낮에 시켰을땐 8800원이었는데 7800원에서 할인해준거보면 제가 시킨곳만 비싸게 받는건가요?,0.52953017
홍콩반점 영도점 점검좀해주세요 진짜 너무 심각합니다. 아무리 부산 끝이라고 해도 제가 원래 서울사는데 차이가 심해요,0.49054855
이걸 이제야..ㅎ  초기부터 맛 없었어요.. 유명세로 맛있을거라 생각하고 첨 생겼을때 몇군데 갔었는데 일반 중국집이 백배 맛있던데요..,0.4777723
홍콩반점 개인적으로 맛없음,0.48849535
저는 항상 맛있게 먹고 있는 서울 목동 주민입니다..\n다른 지점 때문에 저희 동네 지점까지 피해 갈까 봐 걱정이네요.. 무려 7~8년이라는 세월을 보내며 동네 홍콩 반점에서 가족들과 친구들이랑 추억을 쌓았던 곳인데 ㅠㅠ\n꼭! 다른 지점들도 개선되어서 좋은 평 받으셨으면 좋겠습니다~~\n\n목동 파리공원점은 지금처럼 변하지않고 맛있게 조리해주셨으면 좋겠습니다 … 제발 !!! 사장님 번창하십쇼 !!,0.33563694
죄송한데... 그게 백종원님 짬뽕이 맞아요 ㅋㅋ,0.55625594
홍콩반점 탕슉은진짜맛있어요 고기간도 딱맞고~\n짜장도나쁘지않아요\n짬뽕만진짜 개선되면 ㅜㅜ,0.5415946
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ급습ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.5487529
맑은눈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 11:02,0.622043
오늘 구로시장점에서 짬뽕밥 배달시켜먹었는데 면이없던데요ㅠㅠ,0.54203445
느그 짬뽕아니먼 누구 짬뽕인데 ㅋㅋㅋㅋ,0.6484121
이래서 면요리가 체인이 힘든거,0.6759747
우리 매장은 내가 매장관리까지하고 맛을 보장하며 사회적 후생 지원까지 마다하지 않음을 보여주고 싶어 안달~~~안달~~~~안달~~~~요새끼 요거요거ㅎㅎㅎㅎ,0.49060985
솔직히 그냥 평범하다고 해야하나 그냥 그렇습니다 차라리 우리 동네에 있는 짬뽕만세 가 더 맛있어요 계양 짬뽕만세 검색해서 함 가보시길 진짜 맛이 틀립니다,0.52978384
홍콩반점 주방장 월급이 지점장이 주는 게 아닌 본사에서 지급 해주는 방식인가요? 그렇다면 개인 중식집의 주방장과 비교해서 월급이 적겠군요?,0.48312476
 @illilil1356  아하! 명쾌하게 이해 됐습니다. 주방장으로서 본인이 더 욕심이 있고 실력에 자부심이 있는 사람일수록 프차 주방을 떠나서 개인 가게를 오픈 하거나 프차 아닌 개인 중식점으로 옮기는 일도 자주 일어나겠네요. 이해하ㅣㄱ 쉽고 친절한 답변 감사합니다. 새해 복 많이 받으세요!!,0.3538872
홍콩반점  별로임  맛없음  지점마다  맛  다  다름ㅋㅋㅋ\n불시  점검에 저정도면  안봐도  전국에  홍콩반점  다  개판임.,0.3053355
옆직원은 왜 델꾸 다니냐ㅎㅎ 니혼자 쳐먹던지ㅎㅎ불쌍하다 옆직원ㅎㅎㅎ 요새끼ㅎㅎ,0.51725215
점검올때만 그러른건 직원의 적절할 임금과 복지가 실할때....깝쭈거리며 까메라앞에서 살랑거리고 난후~~~직원들의 썰은~~~????  요새끼 요거 요거ㅎㅎㅎ뻔하지,0.62966293
근데 프랜차이드 업소인가?  직영 사업소인가ㅎㅎ. 저자가 점령군처럼 저리 찡얼데며 고압적자세로 떠드는게 맞느지ㅎㅎㅎ 직원이라면....카메라 없으면 가관이건네ㅎㅎㅎ,0.5634997
매장 관리 안하면 안한다고 지랄\n매장관리 하면 이제와서 한다고 지랄\nㅋㅋ 어느장단에 맞춰줘야 만족하실래요?,0.5224349
홍반땡기네,0.58164114
백종원도 당하는데 사먹으면 능지문제인거임 고쳐졌겠냐고ㅋㅋㄱㅋㅋㅋㅋ관리?  그간 관리안해왔겠음? 담당자배정도 되어있는데?\n인력이 부족? 그럼 결국 의미없다는거지ㅋㅋㅋ,0.6141234
솔직히 모르겠다 이게 의미가 있나 싶음...,0.4153737
홍콩반점 점바점 극악함. 그래서 싫음.,0.5366596
정말 기대하고 애들데리고 갓는데 동네배달집 맛보다 떨어짐. 너무너무 평범보다이하,0.5608434
지금은 없어졌지만 제가 사는 지역의 홍콩반점은 되게 맛있었어요 사라져서 슬플정도ㅠ,0.46285546
하남미사강변중앙점도 점검와주세요..............,0.53457063
아이스크림값 = 5만원권4장 20만원\n백대표님???,0.37633756
근데 레시피가 같아도 만드는사람에 따라 맛이 제 각각입니다 이편을 기다린이유가 홍콩반점 많은지점을 다녀왔지만 맛이 같은곳이 한곳도 없었어요,0.3232988
백종원꺼는 믿고 거른다 쉬바,0.55443263
몇년전 홍콩반점 난생처음 갔다가 짬뽕먹고 개실망해서 그후로는 다신 안가는데... 어느점포였드라.....음,0.5677188
홍콩반점! 짜장은 꾸덕꾸덕함이없고...면발에 물이많아 싱겁다....짬뽕은...불맛은 없고. 국물은 진짬뽕국물만못해....개선이시급하다...,0.42193532
내일 홍콩반점 가야겠다 너무 먹고싶다,0.37222412
홍콩반점은 노답임\n마차이 짬뽕은 어디서 시키든 기본은 하는데 홍콩반점이 점바점이다?? 그런말은 그냥 점주탓 하는 프렌차이즈 회사의 핑계임\n결국은 프렌차이즈 믿고 먹는 소비자만 피해봄\n같은 부류의 프렌차이즈가 이렇게 차이나는 건 결국 점바점을 만든 회사탓임,0.5450469
백종원 브랜드가 맛있다고 하는놈들은 걍 바닥에 있는 음식물찌꺼기도 맛있다고하는 거렁뱅이 새끼들임 ㅋㅋ,0.82274
진심 저게매장관리 하는걸로 보이나요? 망해가는브랜드 홍보로 보이는데,0.382796
짬뽕 맛이고 자시고 홍합 껍데기 조각좀 안나오게 원물 관리부터 제대로 했으면 좋겠습니다. 무슨 짬뽕하나 먹자고 저런 위험을 감수해야하는지 모르겠네요. 하마터면 입 다 까질뻔했습니다.,0.51740235
홍콩반점... 첨 먹어본 곳에서\n초딩때 학교급식에서 먹을법한 밍밍한 짬뽕을 맛보고는 다시는 안찾게 됐숨 ㅠㅠ,0.583567
오호. 짬뽕. ㅎㅎㅎ,0.5413741
이거나가고 두세달뒤에 시키고 맛이 돌아갔다는 흑우들 없제? 먹을꺼면 지금먹고 그다음부턴 없는셈치는게 맞다 ㅇㅇ 지방이면 걍 포기하고 딴데먹어라,0.7362764
우리동네 홍콩반점은 탕수육은 진짜 맛있는데 짬뽕 노맛이라 그냥 거름,0.57453173
목동 양x점 ㄱㄱ 여기 맛도리 \n고기짬뽕 God,0.53928244
경상북도에 거주하며 홍콩반점 매장 가봤지만 처음에 홍콩반점 나왔을때랑 완전 딴판임 맛도 양도,0.59497774
두번째방문매장 제가 자주배달하는매장인거같아요.주차마땅치않아서 매장서는 한번먹어봤는데 타홍콩반점보다 맛있었어요.동양미래대앞에있는거맞죠.보면서너무신기하네요. 홍콩반점뿐아니라 다른 버거나 치킨집같은 프렌차이즈들도 매장마다 맛이나양 차이나서 가까운데 놔두고 멀리서 배달시키고...바쁘실텐데 점검도하러다녀주시고 감사합니다.,0.069714814
중식 시켜먹을거면 홍콩은 거르고 시키는게 맞음 ㅇㅇ,0.75356096
백대표님 제가 더본 코리아에 문의를 넣엇느대  빽다방에 있는 원조제로커피 성분중에 미셀라카제인이 들어갓다고하는데 저원조커피 무척좋아하는데 그거만 먹은면 폭풍설사 합니다.\n미셀라카제인이 부작용이 설사를 일으킨다고 하더군요 성분을 바꿔주시던가...아니면 락타아제성분이들어가게 해주세요\n아시잖아요 우리나라 유당불내증 갖고 잇는사람 많은거요..,0.56117547
과일 탕수육 말고 옛날 베이스 탕수육이 너무 먹고싶은데 아무데도 없어요!!!\n옛날 케첩베이스로만든소스 탕수육미먹고싶어요 일부러 찾아서 먹는 사람도 많아요!!,0.44415286
아 홍콩반점이 0410 그건가보네  여기 짬뽕한번 시켜먹고 30분후부터 그날 설사 6번했는데,0.58729494
홍콩반점은 믿고 거름,0.530857
영종도 하늘도시점도 점검해주세요,0.20066674
홍콩반점만 걸러도 다른 짜장 짬뽕 존맛임 \n절대 안시켜먹음 여기는 ㅋㅋㅋㅋㅋ\n언제부터 중국집이 네임드로 치냐 종원씨 정신좀 차리시고 방송나온다고 기만하지마세요 훅 가요 당신듀😊,0.63448954
영종도에두 맛보셔유 맛이 이런 맛이 안나유...,0.5623854
솔직히 홍콩반점 짬뽕 맛 다 달라요.,0.51462436
주방장이 얼마나 자부심을 가지고 일하냐가 중요하지.. 이러니 프렌차이즈는 힘들어,0.48424464
더군다나 같이 들어간 검은색 버섯때문에 껍질 조각을 구분하기거 더 어렵습니다. 하다못해 눈에라도 잘 띄면 골라놓고 먹기라도 할텐데 찾는게 쉽지않아 결국 두입정도만 먹고 나머진 먹지도 못하고 껍데기 발라내다가 그대로 냅두고 반납하고 나왔습니다. 정말 기분 드러워지는 식사였네요. 돈만 날리고 말이에요.,0.5202198
 @wiseman4642  이새낀 댓글 존나다네,0.7029416
말투가 탑골공원 바둑 5연패당하고 잼민이들 훈수두는 틀딱마스터같노,0.79203045
혹시 손가락에 사투리 달렸나요??,0.5262833
개오바질한다 ㅎㅎㅎ 암덩어리는 무슨  지금 점바점있는거 잡아가는건데 \n당신말 그 암덩어리 망하자는 홍콩반점 페업률이 7프로다 \n답없어보이냐..?,0.5735823
 @nosurprise8086  잉 당신이나 홍콩반점 음식 많이 쳐 잡숴... 🖕🖕\n홍콩반점 생긴지가 10년이 넘었는데 아직도 점바점 잡아간다고?? ㅋㅋ\n니 인생도 답이 없지?? ㅋㅋ,0.6118022
 @nosurprise8086  홍콩반점 생긴지가 10년이 넘는데 아직도 점바점 있는거 잡아간다고?? ㅋㅋ\n돈내고 먹는 고객이 실험용 쥐냐??\n당신이나 돈내고 꾸역꾸역 많이 쳐잡숴 ㅋㅋ 잉????,0.6840638
 @nosurprise8086  당신 홍콩반점 가맹주 맞지??\n홍콩반점 생긴지가 10년이 넘는데 점바점있는거 잡아간다고??\n어느 세월에??\n돈내고 먹는 고객이 실험용 쥐냐??\n답없는 인간아....ㅋㅋ\n중국집이 그렇게 하고 싶으면 동네중국집에 시가로 들어가서 양파까는것과 칼질부터 제대로 배워...\n중국요리를 매뉴얼 가지고 얼렁뚱땅 돈벌겠다는 한심한 생각 접고....잉?? ㅋㅋㅋ,0.6595144
 @nosurprise8086  당신 홍콩반점 가맹주인것 같은데...\n홍콩반점이 생긴지 10년이 넘는데 아직도 잡아간다고??\n돈내고 먹는 고객들이 실험용 쥐냐??\n응 답없는 당신 홍콩반점 음식 거져줘도 안먹어...ㅋㅋ,0.70347583
@ 미치겠다  \r\n언제부터 홍콩반점 음식이 실험용쥐음식이였냐..?ㅎㅎㅎㅎㅎㅎㅎ,0.5750723
@ 10년?그정도로 안바뀌었으면 망해야하는거아니냐..? 왜 안망하냐..?\n혹시 니가 이상하다는생각은 10년동안 한번도 안해봤냐..?,0.48623982
